漢字,読み,間違い1,間違い2,間違い3,意味。
所謂,いわゆる,しょせん,しょき,いわに,世間で言われている、俗に言う。過去の言葉や定義を引き出す語。
諸刃の剣,もろはのつるぎ,しょはのつるぎ,もろはのけん,しょはのけん,一方では役に立つが、他方では大損害を被る危険があるもの。
諸刃の剣,もろはのつるぎ,もろはのけん,しょはのけん,もろはのつるぎ,一方では非常に役に立つが、他方では大きな害を受ける危険もあるものの例え。
小暗い,おぐらい,こぐらい,ちいさくらい,しょうくらい,何となく薄暗い、少し暗い様子。
小豆,あずき,しょうず,こまめ,おまめ,赤い小粒の豆。和菓子の餡に使われる。「しょうず」「こまめ」は誤読。
承諾,しょうだく,しょうらく,じょうだく,しょうとく,同意すること。
招聘,しょうへい,しょうせい,まねい,しょうへき,礼を尽くして人を招くこと。専門家や著名人を正式に招待する際に使う。
消却,しょうきゃく,しょうしゃく,しょうけつ,けしょう,帳簿から除くこと。
消耗,しょうもう,しょうこう,しょうひ,けしもう,使って減らすこと、また体力や気力が尽きること。「しょうこう」は誤読。
消耗,しょうもう,しょうこう,しょうぼう,けもう,使い減らすこと。
上意下達,じょういかたつ,げだつ,じょういげたつ,じょういかだつ,上の者の意思や命令を、下の者へ確実に伝えること。
上手,じょうず,かみて,うえて,うわて,技術がすぐれていること。舞台用語では「かみて」と読む場合もある多読み語。
上手,かみて,うわて,じょうず,じょうしゅ,舞台の客席から見て右側のこと。また、位置が高い方。
心地,ここち,しんじ,こころじ,こころち,気持ち・気分・感じのこと。「しんじ」は誤読で「ここち」が正しい。
心恋しい,うらがなしい,こころかなしい,しんこいしい,うらこいしい,何となく心が寂しく、慕わしく思われる。※画像「心恋しい」正解「うらがなしい」は古語的な表現。
新進気鋭,しんしんきえい,しんしんきぜつ,あたらしんきえい,しんしんけいえい,ある分野に新しく登場し、勢いが盛んなこと。
深謝,しんしゃ,ふかしゃ,しんしゃしゃ,ふかしゃしゃ,深く感謝すること、または深く謝罪すること。
神無月,かんなづき,しんなしつき,かみなしつき,かんなつき,旧暦10月の別名。出雲大社に全国の神が集まるため各地に神がいなくなる月。
親見,しんけん,おやみ,しんみ,おやけん,自分の目で実際に確かめること。
身重,みおも,しんじゅう,みのしげ,みじゅう,女性が妊娠していること。お腹に子どもがいて体が重い状態。
進言,しんげん,すすみげん,しんごん,しんけん,意見を述べること。
進退維谷まる,しんたいいきわまる,しんたいいこくまる,しんたいいやまる,しんたいいたにまる,どうにも動きが取れなくなること。
進捗,しんちょく,しんぽ,しんはか,しんちょ,物事が進みはかどること。仕事の「進捗状況」などの形で使われる。
進捗,しんちょく,しんぽ,しんとく,しんそく,進み具合。
進捗,しんちょく,しんぽ,しんてき,しんあゆみ,物事が捗ること。「しんぽ」は別の漢字。
進捗,しんちょく,しんしょう,しんぽ,しんちょく,物事が順調にはかどり、前に進むこと。進行具合。
進呈,しんてい,しんてつ,すすみてい,しんじょう,贈ること。
塵,ちり,じん,ほこり,こなごみ,非常に細かいほこり・ごみ。「じん」は音読み。
吹雪,ふぶき,ふうゆき,すいせつ,すいゆき,激しい風に雪が吹き飛ばされる現象。「すいせつ」は誤読で「ふぶき」が正しい。
吹聴,ふいちょう,すいちょう,ふききく,すいきく,言いふらすこと。
推敲,すいこう,おしこう,すいこうう,おしたたき,文章を何度も練り直すこと。
水母,くらげ,すいぼ,みずはは,みなははは,海中に漂う傘状の生き物。「すいぼ」は誤読で「くらげ」が正しい。
錐,きり,すい,とがりどうぐ,あなあけ,穴をあける先のとがった工具。「すい」は音読みで「きり」が正しい。
数奇,すうき,すうきき,かずき,かずきき,運命のめぐり合わせが波乱万丈であること。
数寄屋,すきや,すうきや,かずきや,すきや,茶室風に造った建物、風流な意匠の家。
数珠,じゅず,すうじゅ,かずたま,すうしゅ,仏具の一種で、小さな玉を糸で繋いだもの。「すうじゅ」は誤読で「じゅず」が正しい。
頗る,すこぶる,はなはだ,たいへん,さかんに,非常に・とても・極めてという意味の副詞。「頗る優秀な人材」などの形で使われる。
寸暇,すんか,そんか,すんげ,すんが,わずかな空き時間。
寸暇,すんか,すんひま,ちょっとひま,すんかか,ほんのわずかな空き時間。
寸評,すんぴょう,そんぴょう,すんびょう,すんひょう,短い評価。
畝,うね,ほ,たがやしみち,はたけすじ,田畑に土を盛り上げて作る列状の部分。「ほ」は面積の単位としての読み。
性悪,しょうわる,せいあく,さがわる,しょうあく,性質や性格が悪いこと。ひねくれていること。
成就,じょうじゅ,せいじゅ,じょうしゅう,せいしゅう,願いや望みが叶うこと。
正確,せいかく,しょうかく,まさかく,せいかくう,間違いがないこと。
正気,しょうき,せいき,ただき,まさき,確かな意識。
正味,しょうみ,せいみ,ただみ,まさみ,外袋などを除いた、中身だけの実際の量や価値。
清拭,せいしき,せいしょく,きよぶき,せいしき,病気などで入浴できない人の体を、温かいタオルなどで拭いて清潔にすること。
清々しい,すがすがしい,きよきよしい,さわやか,すがすがしい,さわやかで気持ちが良い、汚れがなく心地よい様子。
生粋,きっすい,なまいき,きすい,なますい,混じり気が全くないこと。純粋なその土地生まれなど。
精進,しょうじん,せいしん,しょうしん,せいじん,一つの物事に精神を集中して励むこと。肉食を断ち身を清めること。
精緻,せいち,せいちゅう,くわしち,せいじ,細部まで細かく精密なこと。非常に細かく丁寧に作られた様子を表す。
声色,こわいろ,こえいろ,こわいろ,せいしょく,声の調子。また、他人の声の出し方を真似すること。
逝去,せいきょ,いきょ,せいき,せいきょく,他人が他界すること、死ぬことの尊敬語。他人の死を敬って言う表現。
脆弱,ぜいじゃく,きじゃく,もろじゃく,ぜいよわ,もろくて弱いこと。システムや体制の弱点を指す際にも使われる。
脆弱,ぜいじゃく,きじゃく,ぜいよわ,ぜじゃく,もろいこと。
脆弱,ぜいじゃく,きじゃく,よわよわしい,ぜいじゃく,もろくて弱いこと。身体や組織、システムなどが不完全な様子。
脆弱性,ぜいじゃくせい,きしゃくせい,よわじゃくせい,ぜいじゃくしょう,コンピュータ等の安全上の欠陥、またはもろさ。
赤裸々,せきらら,あからら,あか裸々,せきはだか,包み隠さず、すべてをありのままにすること。
折衷,せっちゅう,おりちゅう,せつちゅう,せっこう,双方を取り入れること。
折半,せっぱん,おらはん,せつはん,おりはん,二等分にすること。
折檻,せっかん,おりかん,せつかん,せっけん,厳しく叱ること。
雪崩,なだれ,ゆきくずれ,せつほう,ゆきなだ,山の斜面に積もった雪が崩れ落ちる現象。「ゆきくずれ」は誤読で「なだれ」が正しい。
舌鼓,したつづみ,したづつみ,したつづみ,したぽん,あまりの美味しさに舌を鳴らすこと。「したづつみ」は誤読・慣用。
先見の明,せんけんのめい,さきみのめい,せんけんのあきら,さきみのあきら,将来何が起こるかをあらかじめ見抜く知恵。
洗礼,せんれい,あらいれい,せんらい,せんれつ,キリスト教の入信儀式、または最初の試練。
穿つ,うがつ,ほじる,うがつす,せんつ,本質を捉える、または穴をあける。
漸減,ぜんげん,ざんげん,ぜんかん,せんげん,少しずつ減ること。
漸次,ぜんじ,じょじ,せんじ,ぜんつぎ,だんだんと・少しずつという意味。「漸次改善される」などの形で使われる。
漸次,ぜんじ,ざんじ,せんじ,ぜんし,順に少しずつ。
漸次,ぜんじ,ざんじ,ようやくじ,ざんじじ,だんだんと、次第に。※「暫時（しばらくの間）」と混同注意。
漸次,ぜんじ,ざんじ,しんじ,ぜんし,だんだんと、しだいに。時間の経過とともに少しずつ変化する様子。
漸進,ぜんしん,ざんしん,せんしん,ぜんじん,少しずつ進むこと。
漸増,ぜんぞう,ざんぞう,ぜんそう,せんぞう,少しずつ増えること。
全幅,ぜんぷく,ぜんはば,ぜんぱく,まったくはば,あらゆる限りの、すべての。「全幅の信頼」などと使う。
措辞,そじ,しょじ,さじ,そうじ,言葉遣い。
措置,そち,しょち,さち,そうち,必要な処置。
措置法,そちほう,しょちほう,そうちほう,さちほう,特別法。
措定,そてい,しょてい,そうてい,さだてい,仮に定めること。
疎外,そがい,うとがい,しょがい,そとがい,仲間外れにすること・社会や集団から切り離されること。「疎外感」などの形でよく使われる。
粗利益,あらりえき,そりえき,そりえき,あらりやく,売上高から売上原価を差し引いた、大まかな利益のこと。売上総利益。
素人,しろうと,そじん,すひと,しろひと,その道の専門でない人・未経験者。「そじん」は誤読で「しろうと」が正しい。
素人,しろうと,そじん,すじん,しにん,専門家でない人。
遡行,そこう,さくこう,さかのぼり,そぎょう,流れをさかのぼって行くこと。物事の過去にさかのぼって調べること。
早乙女,さおとめ,はやおとめ,そうおとめ,さおとご,田植えをする若い女性のこと。また女性の名前にも使われる。
早急,さっきゅう,そうきゅう,はやきゅう,そっきゅう,非常に急ぐこと。「そうきゅう」も許容されているが、本来の読みは「さっきゅう」。
早急,さっきゅう,そうきゅう,さきゅう,そうきゅ,急ぐこと。
相応,そうおう,あいおう,そうおうう,あいおうう,ふさわしいこと。
相応しい,ふさわしい,そうおうしい,あいおうしい,そうわしい,釣り合っている。
相好,そうごう,そうこう,あいこう,あいごう,表情や顔立ちのこと。
相好,そうごう,そうこう,あいこう,そうごう,顔の表情、顔立ち。（相好を崩す：顔をほころばせて喜ぶ）。
相克,そうこく,あいこく,そうかつ,そうごく,対立すること。
相殺,そうさい,あいさつ,そうさつ,あいさい,互いの利害・損得を差し引いてゼロにすること。「あいさつ（挨拶）」とは別の語。
相殺,そうさい,あいさつ,そうさつ,あいさい,差し引きすること。
相殺,そうさい,そうさつ,あいさつ,あいさい,互いの貸し借りを差し引いて帳消しにすること。
相殺,そうさい,そうさつ,あいさつ,そうさい,互いの貸し借りを差し引いて帳消しにすること。利害や効果を消し合うこと。
相乗効果,そうじょうこうか,あいのりこうか,そうじょうこうが,そうじょうか,互いに高め合う効果。
相槌,あいづち,そうつい,あいづつ,そうづち,会話で打つ受け答え。
相俟って,あいまって,そうまって,あいまたって,そうまたって,互いに作用して。
草鞋,わらじ,くさあし,そうかい,くさぐつ,わらで編んだ履物。「そうかい」「くさあし」は誤読で「わらじ」が正しい。
霜,しも,そう,こおりつゆ,しらしも,気温が下がり地表に凍りついた水分。「そう」は音読みで「しも」が正しい。
贈呈,ぞうてい,そうてい,ぞうじょう,おくりてい,贈ること。
造詣,ぞうけい,ぞうし,つくりけい,つくりし,その分野の学問や技術に深い知識と理解があること。
即ち,すなわち,そくち,つまり,ただち,言い換えれば・つまり・その場でという意味。接続詞として広く使われる。
即席,そくせき,すぐせき,そくばしょ,すぐばしょ,その場ですぐに用意すること。
足跡,あしあと,そくせき,あしあと,あしせき,人や動物が歩いた跡。業績の意味では「そくせき」とも読む。
足袋,たび,そくたい,あしぶくろ,あしたい,和装に使う布製の履物。「そくたい」は誤読で「たび」が正しい。
続投,ぞくとう,つづきとう,しょくとう,ぞくなげ,引き続き担当すること。
続柄,つづきがら,ぞくがら,つながら,つづきばら,親族関係の呼び方。父・母・兄弟など、家族の間柄を表す語。
続柄,つづきがら,ぞくがら,つづきへい,ぞくへい,親族関係。
続柄,つづきがら,ぞくがら,つながり,つづきばら,親族関係の呼び方。父・母・兄弟など、家族の間柄を表す語。
他愛ない,たあいない,たわいない,ほかあいない,たいない,とりとめがない。
他山の石,たざんのいし,たやまのいし,たざんのいわ,たやまのいわ,他人の誤った言動を見て、自分の戒めとすること。
他人事,ひとごと,たにんごと,ほかびとごと,たじんごと,自分に関係ないこと。
他人事,たにんごと,ひとごと,たにんじ,ひとじ,自分に関係のないこと。「ひとごと」が本来の読み。
他人事,ひとごと,たにんごと,あだごと,たにんじ,自分には無関係な、他の人に関する事柄。
体裁,ていさい,たいさい,たいさい,ていざい,外から見た様子、格好、世間体。書類などのレイアウトや体裁。
対峙,たいじ,たいじじ,むかいじ,むかいじじ,向かい合ってそびえ立つこと、または対抗して睨み合うこと。
代替,だいたい,だいがえ,かわりたい,だいたえ,他のものに置き換えること。「だいがえ」は誤読。正しくは「だいたい」。
代替,だいたい,だいがえ,よたい,だいたいえ,代わりにすること。
代替,だいたい,だいがえ,だいかえ,だいたいえ,それに見合う他のもので代えること。代わりのもの。
代弁,だいべん,たいべん,よべん,だいへん,代わりに話すこと。
台頭,たいとう,だいとう,だいあたま,たいず,勢力を増して、表面に現れてくること。頭角を現すこと。
大衆,たいしゅう,だいしゅう,おおしゅう,たいしゅうう,一般の民衆。
大勢,たいせい,おおぜい,だいぜい,たいせい,物事の全体の形勢、大きな流れ。※画像「大勢(が決まる)」は「たいせい」。
大団円,だいだんえん,だいだんまる,おおだんえん,だいとえん,物語や事件などが丸く収まって終わること。「だんえん」が正しく「だんまる」は誤り。
大舞台,おおぶたい,だいぶたい,だいステージ,おおステージ,重要な活躍の場、実力を発揮する大きな晴れの舞台。
端役,はやく,たんやく,はしやく,はやく,演劇や映画などで、重要性の低い重要でない役。重要性の低い役割。
耽溺,たんでき,たんじゅん,ふけでおぼれる,たんできき,ひとつのことに夢中になって溺れること。
暖簾,のれん,だんれん,あたためとばり,おんとばり,商店の入口に垂らす布製の仕切り。「だんれん」は誤読で「のれん」が正しい。
知悉,ちしつ,ちこと,ししつ,ちしつう,知り尽くすこと。
稚拙,ちせつ,わかへた,じせつ,ちしつ,幼稚でつたないこと。技術や文章などが未熟な様子を指す。
竹刀,しない,たけがたな,ちくとう,たけとう,剣道の稽古に使う竹製の剣。「ちくとう」は誤読で「しない」が正しい。
逐次,ちくじ,おいおいじ,たくじ,ちゅくじ,順を追って次々と行うこと。「逐次処理」「逐次報告」などの形で使われる。
逐次,ちくじ,ついじ,おって,ちくし,順を追って次々に行う様子。順次に。
茶飯事,さはんじ,ちゃはんじ,ちゃめしごと,さはんこと,日常のありふれたこと。きわめて普通な出来事。
嫡子,ちゃくし,てきし,嫡子,ちゃくし,正妻の産んだ最初の子。家督を継ぐべき子。
仲人,なこうど,なかにん,ちゅうじん,なかびと,結婚の仲介をする人。「ちゅうじん」は誤読で「なこうど」が正しい。
丁重,ていちょう,ひのとじゅう,ていじゅう,ひのとちょう,礼儀正しく、手厚いこと。
凋落,ちょうらく,しゅうらく,おちぶれ,ちょうらく,勢いが衰えて落ちぶれること。花や葉がしぼんで落ちること。
彫琢,ちょうたく,ほりたく,ちょうず,ほりず,詩や文章を美しく練り上げること。
暢気,のんき,ちょうき,のびき,ゆっくり,細かいことを気にせず、おっとりとしている様子。「暢気者」「暢気な性格」の形で使われる。
蝶,ちょう,てふ,ちょうちょ,ひら,鱗翅目の昆虫。古語では「てふ」と書いた。
長大,ちょうだい,ながおお,ちょうたい,ながたい,非常に長くて大きいこと。
鳥獣,ちょうじゅう,とりけもの,ちょうけもの,とりじゅう,鳥と獣。
鳥瞰,ちょうかん,とりかん,ちょうがん,とりみ,全体を見渡すこと。
直向き,ひたむき,ちょくむき,なおむき,ひたむきき,一つのことに一生懸命に向かう様子。
直訴,じきそ,ちょくそ,なおそ,じかそ,直接訴えること。
直訴,じきそ,ちょくそ,なおそ,じきそす,手続きを踏まずに直接目上の人に訴えること。
陳腐,ちんぷ,ちんくさ,ふるぷ,ふるくさ,古くさくて、ありふれていてつまらないこと。
追従,ついじゅう,ついしょう,おいじゅう,おいしたがう,他人の後に従うこと。「ついしょう」はへつらうこと。
追従,ついしょう,ついじゅう,おいしたがい,ついしょう,他人の意見にそのまま従うこと。こびへつらうこと。※画像「追従(を言う)」は「ついしょう」。
椿,つばき,ちん,はるのはな,とうかはな,常緑樹で冬から春に花を咲かせる。「ちん」は誤読で「つばき」が正しい。
釣瓶,つるべ,つりべ,つるべ,つりびん,井戸から水を汲み上げるための、縄をつけた桶。
定石,じょうせき,ていせき,さだいし,ていいし,囲碁の決まった打ち方、または物事の定番の方法。
定石,じょうせき,ていせき,さだめいし,じょういし,囲碁で、昔から研究されている最善とされる決まった打ち方。物事の定番の手順。
諦める,あきらめる,ていめる,すてめる,やめる,望みを捨てて断念すること。「諦観」と同じ「諦」の字。仏教語が語源。
諦観,ていかん,あきらめかん,ちかん,たいかん,物事の本質を見通すこと、または迷いなく諦めの境地に達すること。
適宜,てきぎ,てきよろしく,てきぎぎ,てきよろし,各自の判断でその場にぴったり合うように行うこと。
適宜,てきぎ,てきせん,てきよろし,てきよし,その場の状況に合わせて、各自の判断で都合よく行う様子。
天下逸品,てんかいっぴん,てんかいつぴん,てんげいっぴん,てんかいちひん,世の中に並ぶものがないほど優れた品。
天賦,てんぷ,てんもち,てんぶ,てんぶぶ,生まれつき備わっている才能など。
添付,てんぷ,てんふ,そうふ,てんつけ,付け加えること。
貼紙,はりがみ,ちょうし,てんし,はりし,貼り付けた紙。
貼紙,はりがみ,ちょうし,てんぷし,ちょうがみ,壁などに貼る紙。「ちょうし」は誤読。
貼替,はりかえ,てんかえ,ちょうかえ,はりがえ,貼り替えること。
貼付,てんぷ,ちょうふ,はりつけ,てきふ,書類などを貼り付けること。「ちょうふ」は俗読みで、正しくは「てんぷ」。
貼付,ちょうふ,てんぷ,はりつけ,ちょうつけ,貼り付けること。
貼付,てんぷ,ちょうふ,はりつけ,てきふ,書類などを貼り付けること。「ちょうふ」は俗読みで、正しくは「てんぷ」。
転変,てんぺん,てんべん,ころへん,てんへん,移り変わること。
伝播,でんぱ,でんばん,つたわり,でんぱ,広く伝わり、広がっていくこと。波動や文化などが他に広まること。
澱,おり,でん,にごりしたに,しずみ,液体の底に沈んだ不純物・沈殿物。「でん」は音読みで「おり」が正しい。
田舎,いなか,でんしゃ,たいなか,たいなわ,都市から離れた自然豊かな地方。「でんしゃ」は誤読で「いなか」が正しい。
兎も角,ともかく,うさぎかく,とりあえず,ともかど,それはさておき・いずれにせよという意味。「兎も角、まずやってみよう」などの形で使われる。
度外視,どがいし,たびがいし,どそとし,たびそとし,全く問題にしないこと。
土産,みやげ,どさん,つちうまれ,どうさん,旅先などから持ち帰る贈り物。「どさん」は誤読で「みやげ」が正しい。
土壇場,どたんば,つちだんば,どだんば,つちたんば,決断を迫られる最後の場面。
唐突,とうとつ,からとつ,とうつき,からつき,前触れもなく急で、不意であること。
淘汰,とうた,たいた,あらいた,たいだ,良いものを残し、不要なものを排除すること。
等閑,とうかん,とうかんん,ひとしひま,などか,物事をいい加減に扱うこと。「なおざり」とも読む。
答弁,とうべん,こたえべん,とうべつ,こたえべつ,質問に対して返答や説明をすること。
藤,ふじ,とう,のはな,むらさきのはな,紫色の花を咲かせるつる性の植物。「とう」は音読み。
踏査,とうさ,ふみさ,とうしゃ,ふさ,現地調査。
踏襲,とうしゅう,ふしゅう,とうしょう,ふとう,前例を受け継ぐこと。
踏襲,とうしゅう,ふみしゅう,とうしゅうう,ふみつぎ,前人のやり方をそのまま受け継ぐこと。
踏破,とうは,ふみは,とうば,ふは,歩いて制覇すること。
逃避,とうひ,にげひ,とうし,のがれひ,現実や困難から逃げること。「現実逃避」「逃避行動」などの形で使われる。
頭角,とうかく,あたまつの,ずかく,あたまかく,才能や実力が周囲よりも抜きん出ること。
読経,どきょう,よみきょう,とっきょう,どうきょう,お経を声に出して読むこと。「よみきょう」は誤読で「どきょう」が正しい。
読経,どきょう,どっけい,よみきょう,どくきょう,お経を声に出して読むこと。
読破,どくは,よみやぶり,どくぱ,よみは,本を最後まですべて読み切ること。
凸凹,でこぼこ,とつおう,とつぼこ,でこうお,表面が平らでなく出っ張りやへこみがある様子。「とつおう」は音読み。
突風,とっぷう,つきかぜ,とつふう,つきぷう,急に激しく吹く風。
内省,ないせい,ないしょう,うちかえりみ,うちせい,自分の考えや行動を深く反省すること。
内包,ないほう,うちづつみ,ないぽう,ないよう,含み持つこと。
内裏,だいり,ないり,うちり,だいりい,皇居、またはお雛様の男雛と女雛。
凪,なぎ,てい,かぜなし,しずかうみ,風がやんで波が静まった状態。「てい」は誤読で「なぎ」が正しい。
捺印,なついん,おしいん,なつし,さついん,書類に印鑑を押すこと。「押印」と同じ意味。「なついん」が正しい読み。
難解,なんかい,だんかい,なんげ,なんけ,理解しにくいこと。
難儀,なんぎ,だんぎ,なんぎょう,なんき,苦労すること。
難詰,なんきつ,むずきつ,なんづめ,むずづめ,欠点を厳しくなじること。
難航,なんこう,だんこう,なんごう,なんぎょう,順調に進まないこと。
難航,なんこう,むずこう,なんこうう,かたこう,障害が多くて進行が遅れること。
難渋,なんじゅう,なんしぶ,なんじゅ,だんじゅう,苦労すること。
難色,なんしょく,なんいろ,だんしょく,なんじき,気が進まない様子。
難読,なんどく,だんどく,なんよみ,なんとく,読みにくいこと。
肉汁,にくじゅう,にくじる,にくしる,にくじゅ,肉を調理したときに出る、旨味を含んだ汁。
日常生活,にちじょうせいかつ,ひびじょうせいかつ,にちじょういき,ひびじょういき,普段の毎日の暮らし。
日和,ひより,にちわ,にっわ,にちゆう,空模様・天気の具合のこと。「にちわ」は誤読で「ひより」が正しい。
日和,ひより,にちわ,ひわ,にちより,天候、または物事をするのに都合の良い天気。
日和,ひより,にちわ,ひわ,にちより,空模様、天気。また、物事をするのに都合のよい天気。
乳離れ,ちばなれ,にゅうばなれ,ちちばなれ,にゅうりばなれ,母乳をやめること。
乳離れ,ちばなれ,ちちばなれ,にゅうばなれ,ちちばな,幼児が母乳を飲むのをやめること。また、親から精神的に自立すること。
如実,にょじつ,じょじつ,ごとじつ,にょじつ,実際の通りであること、ありのまま、生き生きとしている様子。
年俸,ねんぽう,ねんぼう,としほう,ねんぽく,1年を単位として支給される給与や報酬の額。
粘着,ねんちゃく,ねばちゃく,ねんちゅう,ねばちゅう,ぴったりとくっついて離れないこと。
能弁,のうべん,のうべつ,あたべん,あたべつ,言葉巧みに、しゃべるのが上手なこと。
把握,はあく,はにぎり,ばあく,はわく,しっかり理解すること。
把握,はおく,はつかみ,はあく,わがて,内容をしっかりと理解し、自分のものにすること。
把握力,はあくりょく,ばあくりょく,はわくりょく,はにぎりりょく,理解する力。
把持,はじ,はもち,ばじ,はし,しっかり持つこと。
波及,はきゅう,なみきゅう,はきう,なみきう,影響がだんだんと周囲に広がっていくこと。
波止場,はとば,なみとば,はしば,なみどば,船が停泊し荷物の積み降ろしをする所。「なみとば」は誤読で「はとば」が正しい。
波紋,はもん,なみもん,はぶん,はばん,水面に広がる同心円状の波。また、社会に広がる影響を指す。
破格,はかく,やぶかく,はかくく,やぶかくく,一般的・標準的な基準を大きく外れて格別なこと。
破綻,はたん,はじょう,やぶれたん,はじれつ,計画や事業などが行き詰まり、うまくいかなくなること。
破綻,はたん,はじょう,やぶじょう,はてい,物事が成り立たなくなること。
破天荒,はてんこう,やぶてんこう,はてんあら,やぶてんあら,前人未到の偉業を成し遂げること。※豪快という意味は誤り。
拝見,はいけん,はいみ,おがみけん,はいげん,見ることの謙譲語。
拝読,はいどく,はいよみ,おがみどく,はいとく,読むことの謙譲語。
梅雨,つゆ,ばいう,うめあめ,うめゆ,6月ごろに続く長雨の時期。「ばいう」は漢語読み、「つゆ」が日本語読み。
博学,はくがく,ばくがく,ひろがく,はっがく,広い分野の知識を持っていること。
博識,はくしき,ひろしき,ばくしき,はっしき,幅広い知識をたくさん持っていること。
白髪,しらが,はくはつ,しろかみ,しろがみ,色素が抜けた白い髪の毛。「しらが」が和語の読み、「はくはつ」は漢語読み。
箸,はし,ちょ,たべもの,しょくじき,食事に使う細長い棒状の道具。「ちょ」は音読みで「はし」が正しい。
発起,ほっき,はっき,はつき,ほき,計画を起こすこと。
発祥,はっしょう,ほっしょう,はつしょう,ほしょう,物事の始まり。
発祥地,はっしょうち,ほっしょうち,はつしょうち,ほしょうち,始まりの場所。
発足,ほっそく,はっそく,はつそく,ほつそく,組織などが始まること。
発端,ほったん,はったん,ほつたん,はつたん,物事の始まり。
抜群,ばつぐん,ぬきぐん,ばっぐん,ぬきむら,周囲と比べて特に優れていること。
反故,ほんご,はんこ,はんこお,ほんこ,書き損じた紙、または約束を無効にすること。「ほご」とも。
反故,ほご,はんご,ほうご,ほこ,役に立たなくなった紙。約束や取り決めをなかったことにすること。
汎化,はんか,ぼんか,はんげ,ひろか,一般化すること。
汎用,はんよう,ぼんよう,はんゆう,ひろよう,広く使えること。
汎用,はんよう,ぼんよう,はんもち,ぼんもち,一つの用途に限らず、広くさまざまな方面や目的に用いること。
繁盛,はんじょう,はんせい,しげもり,はんじょうう,賑わって栄えること。
繁茂,はんも,しげも,はんもお,しげもお,草木が盛んに生い茂ること。
批准,ひじゅん,ひじゅ,ひじゅんん,ひせつ,条約を最終的に確認して承認すること。
批難,ひなん,うつなん,ひなんん,うつなんん,人の過ちや欠点を責めること。通常は「批判」「非難」を使う。
飛沫,しぶき,とびまつ,ひまつ,とびしる,液体が細かく飛び散ったもの。「ひまつ」は感染症関連で使われるが「しぶき」が本来の読み。
微塵,みじん,びじん,ちいさじん,びちり,非常に細かい粒・ごくわずかのこと。「びじん（美人）」とは異なる語。
美辞麗句,びじれいく,びじうるわしく,びことれいく,うつくしことばれいく,うわべだけを美しく飾った、中身のない言葉。
美人局,つつもたせ,びじんきょく,びじん局,みとせ,夫婦などが共謀し、妻に他の男を誘惑させ、それを言いがかりに金品を脅し取る狂言。
柊,ひいらぎ,しゅう,いがき,とげき,葉に鋭いトゲを持つ常緑樹。「しゅう」は誤読で「ひいらぎ」が正しい。
逼迫,ひっぱく,きんぱく,せまりはく,ひきはく,事態が差し迫って余裕がなくなること。財政・状況が追い詰められた状態。
逼迫,ひっぱく,ふくはく,ひつはく,びっぱく,事態が差し迫って余裕がないこと。
紐帯,ちゅうたい,ひもたい,じゅうたい,つながりたい,人と人、国と国などをつなぐ絆・きずな。「家族の紐帯」などの形で使われる。
百舌,もず,ひゃくぜつ,ものまね,もうぜつ,小型の猛禽類の鳥。さまざまな鳥の声を真似ることから「百の舌」。
氷山の一角,ひょうざんのいっかく,こおりやまのいっかく,ひょうざんのひとつのつの,こおりやまのひとつのつの,現れている事象が、全体のほんの一部にすぎないこと。
頻出,ひんしゅつ,びんしゅつ,ひんで,びんで,よく現れること。
頻繁,ひんぱん,びんぱん,ひんばん,びんばん,たびたび起こること。
不世出,ふせいしゅつ,ふよで,ぶせいしゅつ,ふせいしつ,めったに世に現れないほど優れた。
不貞腐れる,ふてくされる,ふていくされる,ふてぐされる,ふてくさる,不満や反抗心から投げやりな態度をとること。「ふていくされる」は誤読。
不憫,ふびん,ふびんん,かわいそう,ぶびん,哀れでかわいそうな様子。
布石,ふせき,ぬのいし,ふいし,ぬのせき,将来のためにあらかじめ打っておく手回し。
敷設,ふせつ,しきせつ,しきまう,ふせつう,鉄道や電線を設置すること。
普及,ふきゅう,ふきゅうう,あまねきゅう,ふきう,広く行き渡ること。
普及啓発,ふきゅうけいはつ,ふきゅうひらきはつ,ふきうけいはつ,ふきうひらきはつ,広く行き渡らせ、理解を深めさせること。
普遍,ふへん,ふべん,あまねあまね,ふへんん,すべてに共通して広く当てはまること。
普遍的,ふへんてき,ふべんてき,あまねてき,ふへんてきき,すべてのものに共通して当てはまる様子。
楓,かえで,ふう,もみじき,あきのき,秋に紅葉する落葉樹。「ふう」は別種（フウ）の音読みで混同されやすい。
払拭,ふっしょく,はらいふく,ふっし,はらいしき,すっかり取り除くこと。「不安を払拭する」の形でよく使われる。
分限,ぶんげん,ぶんげ,わけげん,ぶんげんん,その人の身分や財産の程度。
雰囲,ふんい,ふいん,あんい,ほうい,ある場所全体に漂う気配・ムード（「雰囲気」の略ではない単語として）。
雰囲気,ふんいき,ふいんき,ふんき,ふにんき,その場に漂う独特の気配・情緒。「ふいんき」は誤読として定着しているが、正しくは「ふんいき」。
雰囲気,ふんいき,ふいんき,ふんき,ふんいきき,その場を満たしている気分や、独特の空気感。
平穏,へいおん,たいらおん,へいおんん,たいらおんん,変わったことがなく、穏やかなこと。
平生,へいぜい,へいせい,ひらなま,へいじょう,ふだん、いつも、平素。日常の様子。
蔑む,さげすむ,べつむ,みくだむ,いやしむ,相手を劣ったものとして見下すこと。軽蔑する・馬鹿にする意味。
